rank,date,name,points
76,2015-08-17,Daniel Gimeno-Traver,669
77,2015-08-17,Ricardas Berankis,661
78,2015-08-17,Denis Kudla,655
79,2015-08-17,Thanasi Kokkinakis,651
80,2015-08-17,Robin Haase,645
81,2015-08-17,Paul-Henri Mathieu,638
82,2015-08-17,Paolo Lorenzi,615
83,2015-08-17,Dustin Brown,614
84,2015-08-17,Marsel Ilhan,612
85,2015-08-17,Alexander Zverev,607
86,2015-08-17,Radu Albot,591
87,2015-08-17,Rajeev Ram,570
88,2015-08-17,Yen-Hsun Lu,569
89,2015-08-17,Malek Jaziri,555
90,2015-08-17,Joao Souza,554
91,2015-08-17,Guido Pella,546
92,2015-08-17,James Duckworth,544
93,2015-08-17,Jarkko Nieminen,541
94,2015-08-17,Tatsuma Ito,540
95,2015-08-17,Aleksandr Nedovyesov,538
96,2015-08-17,Damir Dzumhur,537
97,2015-08-17,Tim Smyczek,535
98,2015-08-17,Nikoloz Basilashvili,534
99,2015-08-17,Kyle Edmund,532
100,2015-08-17,Mikhail Youzhny,530
101,2015-08-17,Marco Cecchinato,521
102,2015-08-17,Ruben Bemelmans,520
103,2015-08-17,Kimmer Coppejans,519
104,2015-08-17,Daniel Munoz-De La Nava,519
105,2015-08-17,Dusan Lajovic,510
106,2015-08-17,Bjorn Fratangelo,506
107,2015-08-17,Go Soeda,500
108,2015-08-17,Taro Daniel,500
109,2015-08-17,Inigo Cervantes,494
110,2015-08-17,Nicolas Almagro,490
111,2015-08-17,Jan-Lennard Struff,480
112,2015-08-17,Lukas Lacko,477
113,2015-08-17,Austin Krajicek,474
114,2015-08-17,Matthias Bachinger,472
115,2015-08-17,Alejandro Gonzalez,470
116,2015-08-17,Andrey Kuznetsov,466
117,2015-08-17,Michael Berrer,463
118,2015-08-17,Luca Vanni,459
119,2015-08-17,Illya Marchenko,457
120,2015-08-17,Filip Krajinovic,453
121,2015-08-17,Julien Benneteau,450
122,2015-08-17,Norbert Gombos,450
123,2015-08-17,Albert Montanes,449
124,2015-08-17,Alejandro Falla,444
125,2015-08-17,Blaz Rola,433
126,2015-08-17,Ryan Harrison,432
127,2015-08-17,Yoshihito Nishioka,430
128,2015-08-17,Andre Ghem,429
129,2015-08-17,Matthew Ebden,428
130,2015-08-17,Dudi Sela,427
131,2015-08-17,Adrian Menendez-Maceiras,423
132,2015-08-17,James Ward,421
133,2015-08-17,Jurgen Melzer,418
134,2015-08-17,Ivan Dodig,415
135,2015-08-17,Blaz Kavcic,413
136,2015-08-17,John-Patrick Smith,410
137,2015-08-17,Facundo Bagnis,406
138,2015-08-17,Evgeny Donskoy,402
139,2015-08-17,Pierre-Hugues Herbert,396
140,2015-08-17,Michal Przysiezny,390
141,2015-08-17,Elias Ymer,385
142,2015-08-17,Thiemo de Bakker,379
143,2015-08-17,Horacio Zeballos,377
144,2015-08-17,Adam Pavlasek,376
145,2015-08-17,Kenny De Schepper,372
146,2015-08-17,Mirza Basic,372
147,2015-08-17,Facundo Arguello,370
148,2015-08-17,Somdev Devvarman,353
149,2015-08-17,Yuki Bhambri,349
150,2015-08-17,Jurgen Zopp,348
151,2015-08-17,Carlos Berlocq,346
152,2015-08-17,Peter Gojowczyk,344
153,2015-08-17,Jared Donaldson,344
154,2015-08-17,Andrea Arnaboldi,340
155,2015-08-17,Edouard Roger-Vasselin,338
156,2015-08-17,Konstantin Kravchuk,337
157,2015-08-17,Yuichi Sugita,330
158,2015-08-17,Andrej Martin,328
159,2015-08-17,Igor Sijsling,315
160,2015-08-17,Andrey Golubev,314
161,2015-08-17,Farrukh Dustov,312
162,2015-08-17,Maximo Gonzalez,311
163,2015-08-17,Hans Podlipnik-Castillo,310
164,2015-08-17,Alexander Kudryavtsev,309
165,2015-08-17,Liam Broady,307
166,2015-08-17,James McGee,307
167,2015-08-17,Guilherme Clezar,303
168,2015-08-17,Roberto Carballes Baena,297
169,2015-08-17,Gerald Melzer,296
170,2015-08-17,Nicolas Kicker,295
171,2015-08-17,Matteo Donati,294
172,2015-08-17,Tobias Kamke,292
173,2015-08-17,Maxime Authom,292
174,2015-08-17,Vincent Millot,291
175,2015-08-17,Renzo Olivo,282
176,2015-08-17,Niels Desein,278
177,2015-08-17,Aslan Karatsev,278
178,2015-08-17,Laslo Djere,276
179,2015-08-17,Yannick Mertens,273
180,2015-08-17,Karen Khachanov,266
181,2015-08-17,Jose Hernandez-Fernandez,266
182,2015-08-17,Brydan Klein,263
183,2015-08-17,David Guez,262
184,2015-08-17,Gastao Elias,258
185,2015-08-17,Germain Gigounon,256
186,2015-08-17,Jason Kubler,256
187,2015-08-17,Rogerio Dutra Silva,255
188,2015-08-17,Guido Andreozzi,255
189,2015-08-17,Marius Copil,254
190,2015-08-17,Jan Hernych,254
191,2015-08-17,Christian Lindell,249
192,2015-08-17,Gianluca Naso,248
193,2015-08-17,Darian King,246
194,2015-08-17,Saketh Myneni,245
195,2015-08-17,Luke Saville,244
196,2015-08-17,Thomas Fabbiano,244
197,2015-08-17,Andrey Rublev,244
198,2015-08-17,Marton Fucsovics,244
199,2015-08-17,Calvin Hemery,242
200,2015-08-17,Uladzimir Ignatik,241
201,2015-08-17,Dennis Novikov,239
202,2015-08-17,Alexander Sarkissian,239
203,2015-08-17,Jan Mertl,238
204,2015-08-17,Ti Chen,238
205,2015-08-17,Tristan Lamasine,236
206,2015-08-17,Nils Langer,235
207,2015-08-17,Mathias Bourgue,235
208,2015-08-17,Matteo Viola,235
209,2015-08-17,Daniel Nguyen,234
210,2015-08-17,Filippo Volandri,233
211,2015-08-17,Connor Smith,233
212,2015-08-17,Yasutaka Uchiyama,229
213,2015-08-17,Jordi Samper-Montana,229
214,2015-08-17,Jordan Thompson,228
215,2015-08-17,Hiroki Moriya,226
216,2015-08-17,Florian Mayer,226
217,2015-08-17,Ze Zhang,224
218,2015-08-17,Oriol Roca Batalla,223
219,2015-08-17,Tomislav Brkic,222
220,2015-08-17,Marinko Matosevic,221
221,2015-08-17,Jarmere Jenkins,217
222,2015-08-17,Jason Jung,217
223,2015-08-17,Victor Hanescu,216
224,2015-08-17,Jonathan Eysseric,213
225,2015-08-17,Andreas Beck,212
226,2015-08-17,Philip Bester,211
227,2015-08-17,Maxime Hamou,211
228,2015-08-17,Giovanni Lapentti,210
229,2015-08-17,Jan Satral,210
230,2015-08-17,Daniel Brands,209
231,2015-08-17,Grega Zemlja,207
232,2015-08-17,Enzo Couacaud,207
233,2015-08-17,Nicolas Jarry,206
234,2015-08-17,Ramkumar Ramanathan,206
235,2015-08-17,Aldin Setkic,206
236,2015-08-17,Mohamed Safwat,205
237,2015-08-17,Salvatore Caruso,204
238,2015-08-17,Lamine Ouahab,202
239,2015-08-17,Mitchell Krueger,202
240,2015-08-17,Jimmy Wang,200
241,2015-08-17,Riccardo Bellotti,199
242,2015-08-17,Pedro Cachin,197
243,2015-08-17,Jose Pereira,197
244,2015-08-17,Dzmitry Zhyrmont,194
245,2015-08-17,Edward Corrie,194
246,2015-08-17,Ruben Ramirez Hidalgo,194
247,2015-08-17,Yannick Jankovits,193
248,2015-08-17,Frederik Nielsen,192
249,2015-08-17,Marek Michalicka,190
250,2015-08-17,Nicolas Barrientos,188
251,2015-08-17,Hugo Dellien,188
252,2015-08-17,Dennis Novak,188
253,2015-08-17,Rui Machado,187
254,2015-08-17,Tennys Sandgren,186
255,2015-08-17,Frank Dancevic,185
256,2015-08-17,Alex Bolt,185
257,2015-08-17,Liang-Chi Huang,185
258,2015-08-17,Di Wu,184
259,2015-08-17,Omar Jasika,182
260,2015-08-17,Tim Puetz,181
261,2015-08-17,Franko Skugor,181
262,2015-08-17,Juan Carlos Saez,181
263,2015-08-17,Alexis Musialek,181
264,2015-08-17,Grzegorz Panfil,179
265,2015-08-17,Adrien Bossel,179
266,2015-08-17,Julien Cagnina,179
267,2015-08-17,Bradley Klahn,178
268,2015-08-17,Marco Trungelliti,178
269,2015-08-17,Jaroslav Pospisil,176
270,2015-08-17,Jozef Kovalik,176
271,2015-08-17,Frances Tiafoe,173
272,2015-08-17,Maxime Chazal,172
273,2015-08-17,Jesse Huta Galung,170
274,2015-08-17,Michael Linzer,170
275,2015-08-17,Fabiano De Paula,169
276,2015-08-17,Alessandro Giannessi,168
277,2015-08-17,Laurynas Grigelis,167
278,2015-08-17,Remi Boutillier,166
279,2015-08-17,Duckhee Lee,166
280,2015-08-17,Pedja Krstin,165
281,2015-08-17,Federico Gaio,165
282,2015-08-17,Eduardo Struvay,164
283,2015-08-17,Radek Stepanek,162
284,2015-08-17,Maxim Dubarenco,161
285,2015-08-17,Caio Zampieri,160
286,2015-08-17,Mischa Zverev,159
287,2015-08-17,Matija Pecotic,159
288,2015-08-17,Boy Westerhof,159
289,2015-08-17,Christian Garin,158
290,2015-08-17,Zhe Li,157
291,2015-08-17,Erik Crepaldi,157
292,2015-08-17,Frederico Ferreira Silva,156
293,2015-08-17,Quentin Halys,156
294,2015-08-17,Tsung-Hua Yang,155
295,2015-08-17,Henrique Cunha,155
296,2015-08-17,Pere Riba,153
297,2015-08-17,Eric Quigley,153
298,2015-08-17,Jules Marie,152
299,2015-08-17,Miljan Zekic,152
300,2015-08-17,Gregoire Barrere,150
1,2015-08-24,Novak Djokovic,14865
2,2015-08-24,Roger Federer,9065
3,2015-08-24,Andy Murray,8840
4,2015-08-24,Kei Nishikori,6205
5,2015-08-24,Stan Wawrinka,5710
6,2015-08-24,Tomas Berdych,5230
7,2015-08-24,David Ferrer,3695
8,2015-08-24,Rafael Nadal,3680
9,2015-08-24,Marin Cilic,3550
10,2015-08-24,Milos Raonic,2880
11,2015-08-24,Gilles Simon,2730
12,2015-08-24,Richard Gasquet,2240
13,2015-08-24,John Isner,2235
14,2015-08-24,David Goffin,2130
15,2015-08-24,Kevin Anderson,2000
16,2015-08-24,Gael Monfils,1850
17,2015-08-24,Grigor Dimitrov,1735
18,2015-08-24,Feliciano Lopez,1665
19,2015-08-24,Jo-Wilfried Tsonga,1655
20,2015-08-24,Dominic Thiem,1645
21,2015-08-24,Ivo Karlovic,1620
22,2015-08-24,Viktor Troicki,1559
23,2015-08-24,Roberto Bautista Agut,1510
24,2015-08-24,Bernard Tomic,1465
25,2015-08-24,Andreas Seppi,1430
26,2015-08-24,Tommy Robredo,1405
27,2015-08-24,Jeremy Chardy,1300
28,2015-08-24,Jack Sock,1250
29,2015-08-24,Philipp Kohlschreiber,1230
30,2015-08-24,Thomaz Bellucci,1190
31,2015-08-24,Guillermo Garcia-Lopez,1190
32,2015-08-24,Fabio Fognini,1165
33,2015-08-24,Leonardo Mayer,1140
34,2015-08-24,Adrian Mannarino,1140
35,2015-08-24,Borna Coric,1126
36,2015-08-24,Martin Klizan,1125
37,2015-08-24,Nick Kyrgios,1120
38,2015-08-24,Sam Querrey,1120
39,2015-08-24,Alexandr Dolgopolov,1115
40,2015-08-24,Pablo Cuevas,1065
41,2015-08-24,Benoit Paire,1052
42,2015-08-24,Fernando Verdasco,1020
43,2015-08-24,Juan Monaco,1020
44,2015-08-24,Gilles Muller,1005
45,2015-08-24,Vasek Pospisil,1000
46,2015-08-24,Joao Sousa,986
47,2015-08-24,Jiri Vesely,962
48,2015-08-24,Pablo Andujar,945
49,2015-08-24,Steve Johnson,915
50,2015-08-24,Victor Estrella Burgos,906
51,2015-08-24,Marcos Baghdatis,882
52,2015-08-24,Andreas Haider-Maurer,870
53,2015-08-24,Teymuraz Gabashvili,864
54,2015-08-24,Sam Groth,843
55,2015-08-24,Mikhail Kukushkin,842
56,2015-08-24,Albert Ramos-Vinolas,836
57,2015-08-24,Pablo Carreno Busta,825
58,2015-08-24,Aljaz Bedene,821
59,2015-08-24,Santiago Giraldo,815
60,2015-08-24,Sergiy Stakhovsky,804
61,2015-08-24,Jerzy Janowicz,790
62,2015-08-24,Simone Bolelli,785
63,2015-08-24,Federico Delbonis,772
64,2015-08-24,Nicolas Mahut,767
65,2015-08-24,Lucas Pouille,753
66,2015-08-24,Steve Darcis,750
67,2015-08-24,Ernests Gulbis,745
68,2015-08-24,Donald Young,730
69,2015-08-24,Denis Istomin,716
70,2015-08-24,Thanasi Kokkinakis,709
71,2015-08-24,Hyeon Chung,709
72,2015-08-24,John Millman,701
73,2015-08-24,Benjamin Becker,700
74,2015-08-24,Denis Kudla,681
75,2015-08-24,Diego Sebastian Schwartzman,675
76,2015-08-24,Daniel Gimeno-Traver,669
77,2015-08-24,Marcel Granollers,665
78,2015-08-24,Ricardas Berankis,661
79,2015-08-24,Robin Haase,645
80,2015-08-24,Paul-Henri Mathieu,638
81,2015-08-24,Alexander Zverev,634
82,2015-08-24,Paolo Lorenzi,633
83,2015-08-24,Marsel Ilhan,618
84,2015-08-24,Dustin Brown,614
85,2015-08-24,Radu Albot,591
86,2015-08-24,Lukas Rosol,582
87,2015-08-24,Rajeev Ram,570
88,2015-08-24,Malek Jaziri,555
89,2015-08-24,Joao Souza,554
90,2015-08-24,Mikhail Youzhny,546
91,2015-08-24,Guido Pella,546
92,2015-08-24,James Duckworth,544
93,2015-08-24,Tatsuma Ito,540
94,2015-08-24,Damir Dzumhur,537
95,2015-08-24,Tim Smyczek,535
96,2015-08-24,Aleksandr Nedovyesov,535
97,2015-08-24,Nikoloz Basilashvili,534
98,2015-08-24,Filip Krajinovic,534
99,2015-08-24,Kyle Edmund,532
100,2015-08-24,Dudi Sela,527
101,2015-08-24,Jarkko Nieminen,521
102,2015-08-24,Marco Cecchinato,521
103,2015-08-24,Ruben Bemelmans,520
104,2015-08-24,Kimmer Coppejans,519
105,2015-08-24,Daniel Munoz-De La Nava,519
106,2015-08-24,Yen-Hsun Lu,514
107,2015-08-24,Dusan Lajovic,510
108,2015-08-24,Taro Daniel,501
109,2015-08-24,Go Soeda,500
110,2015-08-24,Inigo Cervantes,494
111,2015-08-24,Bjorn Fratangelo,491
112,2015-08-24,Nicolas Almagro,490
113,2015-08-24,Jan-Lennard Struff,480
114,2015-08-24,Lukas Lacko,477
115,2015-08-24,Austin Krajicek,474
116,2015-08-24,Matthias Bachinger,472
117,2015-08-24,Alejandro Gonzalez,470
118,2015-08-24,Andrey Kuznetsov,466
119,2015-08-24,Illya Marchenko,465
120,2015-08-24,Michael Berrer,463
121,2015-08-24,John-Patrick Smith,463
122,2015-08-24,Luca Vanni,459
123,2015-08-24,Julien Benneteau,450
124,2015-08-24,Norbert Gombos,450
125,2015-08-24,Albert Montanes,449
126,2015-08-24,Alejandro Falla,444
127,2015-08-24,Yoshihito Nishioka,430
128,2015-08-24,Blaz Rola,430
129,2015-08-24,Andre Ghem,429
130,2015-08-24,Matthew Ebden,428
131,2015-08-24,Jurgen Melzer,426
132,2015-08-24,Adrian Menendez-Maceiras,423
133,2015-08-24,Ryan Harrison,422
134,2015-08-24,James Ward,421
135,2015-08-24,Ivan Dodig,415
136,2015-08-24,Blaz Kavcic,413
137,2015-08-24,Facundo Bagnis,406
138,2015-08-24,Evgeny Donskoy,402
139,2015-08-24,Facundo Arguello,399
140,2015-08-24,Pierre-Hugues Herbert,396
141,2015-08-24,Carlos Berlocq,394
142,2015-08-24,Michal Przysiezny,390
143,2015-08-24,Elias Ymer,385
144,2015-08-24,Yuki Bhambri,384
145,2015-08-24,Kenny De Schepper,383
146,2015-08-24,Jared Donaldson,382
147,2015-08-24,Thiemo de Bakker,379
148,2015-08-24,Horacio Zeballos,377
149,2015-08-24,Adam Pavlasek,376
150,2015-08-24,Mirza Basic,372
151,2015-08-24,Jurgen Zopp,360
152,2015-08-24,Somdev Devvarman,353
153,2015-08-24,Peter Gojowczyk,344
154,2015-08-24,Andrea Arnaboldi,340
155,2015-08-24,Konstantin Kravchuk,337
156,2015-08-24,Yuichi Sugita,330
157,2015-08-24,Farrukh Dustov,330
158,2015-08-24,Andrej Martin,328
159,2015-08-24,Roberto Carballes Baena,322
160,2015-08-24,Andrey Golubev,321
161,2015-08-24,Edouard Roger-Vasselin,318
162,2015-08-24,Hans Podlipnik-Castillo,315
163,2015-08-24,Maximo Gonzalez,311
164,2015-08-24,Alexander Kudryavtsev,309
165,2015-08-24,Liam Broady,307
166,2015-08-24,James McGee,307
167,2015-08-24,Igor Sijsling,305
168,2015-08-24,Guilherme Clezar,303
169,2015-08-24,Matteo Donati,298
170,2015-08-24,Gerald Melzer,296
171,2015-08-24,Nicolas Kicker,295
172,2015-08-24,Tobias Kamke,292
173,2015-08-24,Maxime Authom,292
174,2015-08-24,Vincent Millot,291
175,2015-08-24,Renzo Olivo,282
176,2015-08-24,Karen Khachanov,280
177,2015-08-24,Niels Desein,278
178,2015-08-24,Brydan Klein,278
179,2015-08-24,Laslo Djere,276
180,2015-08-24,Yannick Mertens,273
181,2015-08-24,Aslan Karatsev,272
182,2015-08-24,Guido Andreozzi,268
183,2015-08-24,Jose Hernandez-Fernandez,266
184,2015-08-24,Marius Copil,262
185,2015-08-24,David Guez,262
186,2015-08-24,Gastao Elias,258
187,2015-08-24,Germain Gigounon,256
188,2015-08-24,Thomas Fabbiano,256
189,2015-08-24,Jason Kubler,256
190,2015-08-24,Rogerio Dutra Silva,255
191,2015-08-24,Jan Hernych,254
192,2015-08-24,Gianluca Naso,254
193,2015-08-24,Jordan Thompson,252
194,2015-08-24,Ti Chen,251
195,2015-08-24,Filippo Volandri,250
196,2015-08-24,Christian Lindell,249
197,2015-08-24,Luke Saville,244
198,2015-08-24,Andrey Rublev,244
199,2015-08-24,Saketh Myneni,244
200,2015-08-24,Marton Fucsovics,244
201,2015-08-24,Matteo Viola,243
202,2015-08-24,Uladzimir Ignatik,241
203,2015-08-24,Calvin Hemery,241
204,2015-08-24,Dennis Novikov,239
205,2015-08-24,Jan Mertl,238
206,2015-08-24,Tristan Lamasine,236
207,2015-08-24,Alexander Sarkissian,236
208,2015-08-24,Jordi Samper-Montana,236
209,2015-08-24,Nils Langer,235
210,2015-08-24,Mathias Bourgue,235
211,2015-08-24,Connor Smith,232
212,2015-08-24,Victor Hanescu,231
213,2015-08-24,Yasutaka Uchiyama,229
214,2015-08-24,Hiroki Moriya,226
215,2015-08-24,Florian Mayer,226
216,2015-08-24,Daniel Brands,224
217,2015-08-24,Ze Zhang,224
218,2015-08-24,Oriol Roca Batalla,223
219,2015-08-24,Marinko Matosevic,221
220,2015-08-24,Darian King,221
221,2015-08-24,Jarmere Jenkins,217
222,2015-08-24,Grega Zemlja,215
223,2015-08-24,Jason Jung,214
224,2015-08-24,Jonathan Eysseric,213
225,2015-08-24,Andreas Beck,212
226,2015-08-24,Ramkumar Ramanathan,212
227,2015-08-24,Giovanni Lapentti,210
228,2015-08-24,Jan Satral,210
229,2015-08-24,Maxime Hamou,210
230,2015-08-24,Philip Bester,209
231,2015-08-24,Enzo Couacaud,207
232,2015-08-24,Daniel Nguyen,207
233,2015-08-24,Nicolas Jarry,206
234,2015-08-24,Aldin Setkic,206
235,2015-08-24,Yannick Jankovits,205
236,2015-08-24,Mohamed Safwat,205
237,2015-08-24,Salvatore Caruso,204
238,2015-08-24,Lamine Ouahab,202
239,2015-08-24,Marek Michalicka,202
240,2015-08-24,Mitchell Krueger,202
241,2015-08-24,Jimmy Wang,200
242,2015-08-24,Federico Gaio,200
243,2015-08-24,Riccardo Bellotti,199
244,2015-08-24,Jose Pereira,198
245,2015-08-24,Di Wu,197
246,2015-08-24,Adrian Ungur,194
247,2015-08-24,Edward Corrie,194
248,2015-08-24,Ruben Ramirez Hidalgo,194
249,2015-08-24,Duckhee Lee,191
250,2015-08-24,Frederik Nielsen,189
251,2015-08-24,Pedro Cachin,188
252,2015-08-24,Nicolas Barrientos,188
253,2015-08-24,Hugo Dellien,188
254,2015-08-24,Juan Carlos Saez,188
255,2015-08-24,Rui Machado,187
256,2015-08-24,Tomislav Brkic,187
257,2015-08-24,Tennys Sandgren,186
258,2015-08-24,Michael Linzer,186
259,2015-08-24,Alex Bolt,185
260,2015-08-24,Marco Trungelliti,185
261,2015-08-24,Liang-Chi Huang,185
262,2015-08-24,Pere Riba,182
263,2015-08-24,Laurynas Grigelis,182
264,2015-08-24,Tim Puetz,181
265,2015-08-24,Franko Skugor,181
266,2015-08-24,Alexis Musialek,181
267,2015-08-24,Grzegorz Panfil,180
268,2015-08-24,Maxime Chazal,179
269,2015-08-24,Adrien Bossel,179
270,2015-08-24,Alessandro Giannessi,177
271,2015-08-24,Jaroslav Pospisil,176
272,2015-08-24,Jozef Kovalik,176
273,2015-08-24,Frank Dancevic,175
274,2015-08-24,Omar Jasika,174
275,2015-08-24,Frances Tiafoe,173
276,2015-08-24,Dennis Novak,171
277,2015-08-24,Jesse Huta Galung,170
278,2015-08-24,Dzmitry Zhyrmont,170
279,2015-08-24,Fabiano De Paula,169
280,2015-08-24,Bradley Klahn,168
281,2015-08-24,Radek Stepanek,167
282,2015-08-24,Remi Boutillier,166
283,2015-08-24,Christian Garin,165
284,2015-08-24,Pedja Krstin,165
285,2015-08-24,Tsung-Hua Yang,163
286,2015-08-24,Erik Crepaldi,163
287,2015-08-24,Julien Cagnina,162
288,2015-08-24,Caio Zampieri,160
289,2015-08-24,Mischa Zverev,159
290,2015-08-24,Matija Pecotic,159
291,2015-08-24,Boy Westerhof,159
292,2015-08-24,Maxim Dubarenco,159
293,2015-08-24,Quentin Halys,159
294,2015-08-24,Gerard Granollers,159
295,2015-08-24,Zhe Li,157
296,2015-08-24,Eduardo Struvay,156
297,2015-08-24,Frederico Ferreira Silva,156
298,2015-08-24,Denys Molchanov,154
299,2015-08-24,Kevin King,153
300,2015-08-24,Eric Quigley,153
1,2015-08-31,Novak Djokovic,14865
2,2015-08-31,Roger Federer,9065
3,2015-08-31,Andy Murray,8840
4,2015-08-31,Kei Nishikori,6205
5,2015-08-31,Stan Wawrinka,5710
6,2015-08-31,Tomas Berdych,5230
7,2015-08-31,David Ferrer,3695
8,2015-08-31,Rafael Nadal,3680
9,2015-08-31,Marin Cilic,3550
10,2015-08-31,Milos Raonic,2880
11,2015-08-31,Gilles Simon,2730
12,2015-08-31,Richard Gasquet,2240
13,2015-08-31,John Isner,2235
14,2015-08-31,Kevin Anderson,2160
15,2015-08-31,David Goffin,2130
16,2015-08-31,Gael Monfils,1850
17,2015-08-31,Grigor Dimitrov,1735
18,2015-08-31,Jo-Wilfried Tsonga,1675
19,2015-08-31,Feliciano Lopez,1665
20,2015-08-31,Dominic Thiem,1645
21,2015-08-31,Ivo Karlovic,1620
22,2015-08-31,Viktor Troicki,1559
23,2015-08-31,Roberto Bautista Agut,1510
24,2015-08-31,Bernard Tomic,1465
25,2015-08-31,Andreas Seppi,1430
26,2015-08-31,Tommy Robredo,1405
27,2015-08-31,Jeremy Chardy,1300
28,2015-08-31,Jack Sock,1250
29,2015-08-31,Philipp Kohlschreiber,1230
30,2015-08-31,Thomaz Bellucci,1190
31,2015-08-31,Guillermo Garcia-Lopez,1190
32,2015-08-31,Fabio Fognini,1165
33,2015-08-31,Borna Coric,1151
34,2015-08-31,Leonardo Mayer,1140
35,2015-08-31,Adrian Mannarino,1140
36,2015-08-31,Martin Klizan,1125
37,2015-08-31,Nick Kyrgios,1120
38,2015-08-31,Sam Querrey,1120
39,2015-08-31,Alexandr Dolgopolov,1115
40,2015-08-31,Pablo Cuevas,1065
41,2015-08-31,Benoit Paire,1052
42,2015-08-31,Fernando Verdasco,1020
43,2015-08-31,Juan Monaco,1020
44,2015-08-31,Gilles Muller,1005
45,2015-08-31,Vasek Pospisil,1000
46,2015-08-31,Joao Sousa,986
47,2015-08-31,Steve Johnson,985
48,2015-08-31,Jiri Vesely,962
49,2015-08-31,Pablo Andujar,945
50,2015-08-31,Victor Estrella Burgos,906
51,2015-08-31,Marcos Baghdatis,882
52,2015-08-31,Andreas Haider-Maurer,870
53,2015-08-31,Teymuraz Gabashvili,867
54,2015-08-31,Pablo Carreno Busta,855
55,2015-08-31,Sam Groth,843
56,2015-08-31,Mikhail Kukushkin,842
57,2015-08-31,Aljaz Bedene,841
58,2015-08-31,Albert Ramos-Vinolas,836
59,2015-08-31,Santiago Giraldo,815
60,2015-08-31,Sergiy Stakhovsky,804
61,2015-08-31,Jerzy Janowicz,790
62,2015-08-31,Simone Bolelli,785
63,2015-08-31,Federico Delbonis,772
64,2015-08-31,Nicolas Mahut,767
65,2015-08-31,Lucas Pouille,753
66,2015-08-31,Steve Darcis,750
67,2015-08-31,Ernests Gulbis,745
68,2015-08-31,Donald Young,730
69,2015-08-31,Hyeon Chung,721
70,2015-08-31,Denis Istomin,716
71,2015-08-31,Thanasi Kokkinakis,709
72,2015-08-31,John Millman,701
73,2015-08-31,Benjamin Becker,700
74,2015-08-31,Diego Sebastian Schwartzman,685
75,2015-08-31,Denis Kudla,681
76,2015-08-31,Daniel Gimeno-Traver,669
77,2015-08-31,Marcel Granollers,665
78,2015-08-31,Ricardas Berankis,661
79,2015-08-31,Robin Haase,645
80,2015-08-31,Paul-Henri Mathieu,638
81,2015-08-31,Malek Jaziri,637
82,2015-08-31,Alexander Zverev,634
83,2015-08-31,Paolo Lorenzi,633
84,2015-08-31,Marsel Ilhan,618
85,2015-08-31,Dustin Brown,614
86,2015-08-31,Radu Albot,591
87,2015-08-31,Lukas Rosol,582
88,2015-08-31,Rajeev Ram,570
89,2015-08-31,Daniel Munoz-De La Nava,566
90,2015-08-31,Andrey Kuznetsov,556
